Date,Numeric River Level,Text River Level,Notes
03/06/2017,10.60,10.6,
03/05/2017,10.40,10.4,
03/04/2017,10.10,10.1,
03/03/2017,8.90,8.9,
03/02/2017,8.90,8.9,
03/01/2017,8.50,8.5,
02/28/2017,7.60,7.6,
02/27/2017,6.20,6.2,
02/26/2017,4.70,4.7,
02/25/2017,3.70,3.7,
02/24/2017,3.40,3.4,
02/23/2017,3.40,3.4,
02/22/2017,3.70,3.7,
02/21/2017,3.80,3.8,
02/20/2017,4.00,4,
02/19/2017,4.10,4.1,
02/18/2017,4.10,4.1,
02/17/2017,4.20,4.2,
02/16/2017,4.20,4.2,
02/15/2017,4.20,4.2,
02/14/2017,4.30,4.3,
02/13/2017,4.40,4.4,
02/12/2017,4.50,4.5,
02/11/2017,4.50,4.5,
02/10/2017,4.60,4.6,
02/09/2017,4.60,4.6,
02/08/2017,4.50,4.5,
02/07/2017,4.50,4.5,
02/06/2017,4.30,4.3,
02/05/2017,4.20,4.2,
02/04/2017,4.00,4,
02/03/2017,3.90,3.9,
02/02/2017,3.90,3.9,
02/01/2017,3.90,3.9,
01/31/2017,3.90,3.9,
01/30/2017,3.90,3.9,
01/29/2017,3.90,3.9,
01/28/2017,3.90,3.9,
01/27/2017,4.00,4,
01/26/2017,4.00,4,
01/25/2017,4.10,4.1,
01/24/2017,4.10,4.1,
01/23/2017,4.20,4.2,
01/22/2017,4.30,4.3,
01/21/2017,4.40,4.4,
01/20/2017,4.30,4.3,
01/19/2017,4.30,4.3,
01/18/2017,4.40,4.4,
01/17/2017,4.40,4.4,
01/16/2017,4.40,4.4,
01/15/2017,4.40,4.4,
01/14/2017,4.40,4.4,
01/13/2017,4.50,4.5,
01/12/2017,4.60,4.6,
01/11/2017,4.60,4.6,
01/10/2017,4.60,4.6,
01/09/2017,4.70,4.7,
01/08/2017,4.80,4.8,
01/07/2017,4.80,4.8,
01/06/2017,4.90,4.9,
01/05/2017,4.90,4.9,
01/04/2017,5.00,5,
01/03/2017,5.00,5,
01/02/2017,5.00,5,
01/01/2017,5.10,5.1,
12/31/2016,5.20,5.2,
12/30/2016,5.30,5.3,
12/29/2016,5.40,5.4,
12/28/2016,5.50,5.5,
12/27/2016,5.50,5.5,
12/26/2016,5.30,5.3,
12/25/2016,5.10,5.1,
12/24/2016,4.80,4.8,
12/23/2016,4.60,4.6,
12/22/2016,4.50,4.5,
12/21/2016,4.40,4.4,
12/20/2016,4.50,4.5,
12/19/2016,4.70,4.7,
12/18/2016,4.60,4.6,
12/17/2016,4.00,4,
12/16/2016,3.80,3.8,
12/15/2016,3.90,3.9,
12/14/2016,4.10,4.1,
12/13/2016,4.10,4.1,
12/12/2016,4.10,4.1,
12/11/2016,4.10,4.1,
12/10/2016,3.70,3.7,
12/09/2016,3.60,3.6,
12/08/2016,5.60,5.6,
12/07/2016,5.70,5.7,
12/06/2016,5.60,5.6,
12/05/2016,5.20,5.2,
12/04/2016,5.00,5,
12/03/2016,4.90,4.9,
12/02/2016,4.70,4.7,
12/01/2016,4.50,4.5,
11/30/2016,4.20,4.2,
11/29/2016,4.00,4,
11/28/2016,3.80,3.8,
11/27/2016,3.70,3.7,
11/26/2016,3.70,3.7,
11/25/2016,3.70,3.7,
11/24/2016,3.90,3.9,
11/23/2016,4.10,4.1,
11/22/2016,4.40,4.4,
11/21/2016,4.50,4.5,
11/20/2016,4.60,4.6,
11/19/2016,4.70,4.7,
11/18/2016,4.70,4.7,
11/17/2016,4.80,4.8,
11/16/2016,5.00,5,
11/15/2016,5.20,5.2,
11/14/2016,5.30,5.3,
11/13/2016,5.40,5.4,
11/12/2016,5.60,5.6,
11/11/2016,5.70,5.7,
11/10/2016,5.90,5.9,
11/09/2016,6.00,6,
11/08/2016,6.10,6.1,
11/07/2016,6.10,6.1,
11/06/2016,6.10,6.1,
11/05/2016,5.90,5.9,
11/04/2016,5.60,5.6,
11/03/2016,5.40,5.4,
11/02/2016,5.10,5.1,
11/01/2016,4.90,4.9,
10/31/2016,4.50,4.5,
10/30/2016,4.50,4.5,
10/29/2016,4.50,4.5,
10/28/2016,4.60,4.6,
10/27/2016,4.70,4.7,
10/26/2016,4.80,4.8,
10/25/2016,4.90,4.9,
10/24/2016,5.10,5.1,
10/23/2016,5.40,5.4,
10/22/2016,4.80,4.8,
10/21/2016,5.20,5.2,
10/20/2016,5.40,5.4,
10/19/2016,5.70,5.7,
10/18/2016,5.90,5.9,
10/17/2016,6.10,6.1,
10/16/2016,6.00,6,
10/15/2016,6.10,6.1,
10/14/2016,6.40,6.4,
10/13/2016,6.40,6.4,
10/12/2016,7.00,7,
10/11/2016,7.20,7.2,
10/10/2016,7.40,7.4,
10/09/2016,7.40,7.4,
10/08/2016,6.90,6.9,
10/07/2016,6.30,6.3,
10/06/2016,6.30,6.3,
10/05/2016,6.60,6.6,
10/04/2016,6.50,6.5,
10/03/2016,6.70,6.7,
10/02/2016,6.80,6.8,
10/01/2016,7.00,7,
09/30/2016,7.00,7,
09/29/2016,6.90,6.9,
09/28/2016,6.80,6.8,
09/27/2016,6.70,6.7,
09/26/2016,6.70,6.7,
09/25/2016,6.60,6.6,
09/24/2016,6.20,6.2,
09/23/2016,6.50,6.5,
09/22/2016,6.70,6.7,
09/21/2016,6.60,6.6,
09/20/2016,6.80,6.8,
09/19/2016,7.00,7,
09/18/2016,7.20,7.2,
09/17/2016,7.30,7.3,
09/16/2016,7.70,7.7,
09/15/2016,8.10,8.1,
09/14/2016,8.40,8.4,
09/13/2016,8.60,8.6,
09/12/2016,8.60,8.6,
09/11/2016,8.50,8.5,
09/10/2016,7.90,7.9,
09/09/2016,7.80,7.8,
09/08/2016,7.60,7.6,
09/07/2016,7.30,7.3,
09/06/2016,7.10,7.1,
09/05/2016,6.50,6.5,
09/04/2016,6.60,6.6,
09/03/2016,6.30,6.3,
09/02/2016,6.40,6.4,
09/01/2016,6.40,6.4,
08/31/2016,6.40,6.4,
08/30/2016,6.51,6.51,
08/29/2016,6.38,6.38,
08/28/2016,6.38,6.38,
08/27/2016,6.38,6.38,
08/26/2016,6.34,6.34,
08/25/2016,6.33,6.33,
08/24/2016,6.46,6.46,
08/23/2016,6.38,6.38,
08/22/2016,6.34,6.34,
08/21/2016,6.50,6.5,
08/20/2016,6.80,6.8,
08/19/2016,7.30,7.3,
08/18/2016,7.70,7.7,
08/17/2016,6.93,6.93,
08/16/2016,6.45,6.45,
08/15/2016,6.53,6.53,
08/14/2016,6.68,6.68,
08/13/2016,7.24,7.24,
08/12/2016,7.62,7.62,
08/11/2016,7.96,7.96,
08/10/2016,8.21,8.21,
08/09/2016,8.29,8.29,
08/08/2016,8.29,8.29,
08/07/2016,7.96,7.96,
08/06/2016,7.39,7.39,
08/05/2016,7.16,7.16,
08/04/2016,7.10,7.1,
08/03/2016,7.20,7.2,
08/02/2016,7.40,7.4,
08/01/2016,7.50,7.5,
07/31/2016,8.20,8.2,
07/30/2016,9.00,9,
07/29/2016,9.70,9.7,
07/28/2016,10.30,10.3,
07/27/2016,10.70,10.7,
07/26/2016,10.90,10.9,
07/25/2016,11.00,11,
07/24/2016,11.00,11,
07/23/2016,10.70,10.7,
07/22/2016,10.20,10.2,
07/21/2016,10.00,10,
07/20/2016,9.90,9.9,
07/19/2016,9.80,9.8,
07/18/2016,9.70,9.7,
07/17/2016,9.50,9.5,
07/16/2016,9.10,9.1,
07/15/2016,8.70,8.7,
07/14/2016,8.00,8,
07/13/2016,7.60,7.6,
07/12/2016,7.00,7,
07/11/2016,6.70,6.7,
07/10/2016,6.40,6.4,
07/09/2016,6.30,6.3,
07/08/2016,6.40,6.4,
07/07/2016,6.40,6.4,
07/06/2016,6.20,6.2,
07/05/2016,6.10,6.1,
07/04/2016,8.00,8,
07/03/2016,8.00,8,
07/02/2016,8.00,8,
07/01/2016,8.00,8,
06/30/2016,8.50,8.5,
06/29/2016,9.20,9.2,
06/28/2016,9.90,9.9,
06/27/2016,10.70,10.7,
06/26/2016,11.20,11.2,
06/25/2016,12.10,12.1,
06/24/2016,12.00,12,
06/23/2016,12.10,12.1,
06/22/2016,12.10,12.1,
06/21/2016,11.70,11.7,
06/20/2016,11.00,11,
